"x","y"
1.5,53.5
1.5,54.5
1.5,55.5
1.5,56.5
1.5,57.5
1.5,58.5
1.5,59.5
1.5,60.5
1.5,61.5
2.5,39.5
2.5,40.5
2.5,41.5
2.5,42.5
2.5,43.5
2.5,44.5
2.5,45.5
2.5,46.5
2.5,47.5
2.5,48.5
2.5,49.5
2.5,50.5
2.5,51.5
2.5,52.5
2.5,53.5
2.5,54.5
2.5,55.5
2.5,56.5
2.5,57.5
2.5,58.5
2.5,59.5
2.5,60.5
2.5,61.5
2.5,62.5
2.5,63.5
3.5,41.5
3.5,42.5
3.5,43.5
3.5,44.5
3.5,45.5
3.5,46.5
3.5,47.5
3.5,48.5
3.5,49.5
3.5,50.5
3.5,51.5
3.5,52.5
3.5,53.5
3.5,54.5
3.5,55.5
3.5,56.5
3.5,57.5
3.5,58.5
3.5,59.5
3.5,60.5
3.5,61.5
3.5,62.5
3.5,63.5
4.5,41.5
4.5,42.5
4.5,43.5
4.5,44.5
4.5,45.5
4.5,46.5
4.5,47.5
4.5,48.5
4.5,49.5
4.5,50.5
4.5,51.5
4.5,52.5
4.5,53.5
4.5,54.5
4.5,55.5
4.5,56.5
4.5,57.5
4.5,58.5
4.5,59.5
4.5,60.5
4.5,61.5
4.5,62.5
4.5,63.5
5.5,41.5
5.5,42.5
5.5,43.5
5.5,44.5
5.5,45.5
5.5,46.5
5.5,47.5
5.5,48.5
5.5,49.5
5.5,50.5
5.5,51.5
5.5,52.5
5.5,53.5
5.5,54.5
5.5,55.5
5.5,56.5
5.5,57.5
5.5,58.5
5.5,59.5
5.5,60.5
5.5,61.5
5.5,62.5
5.5,63.5
6.5,43.5
6.5,44.5
6.5,45.5
6.5,46.5
6.5,47.5
6.5,48.5
6.5,49.5
6.5,50.5
6.5,51.5
6.5,52.5
6.5,53.5
6.5,54.5
6.5,55.5
6.5,56.5
6.5,57.5
6.5,58.5
6.5,59.5
6.5,60.5
6.5,61.5
6.5,62.5
6.5,63.5
6.5,64.5
6.5,65.5
6.5,66.5
7.5,43.5
7.5,44.5
7.5,45.5
7.5,46.5
7.5,47.5
7.5,48.5
7.5,49.5
7.5,50.5
7.5,51.5
7.5,52.5
7.5,53.5
7.5,54.5
7.5,55.5
7.5,56.5
7.5,57.5
7.5,58.5
7.5,59.5
7.5,60.5
7.5,61.5
7.5,62.5
7.5,63.5
7.5,64.5
7.5,65.5
7.5,66.5
8.5,43.5
8.5,44.5
8.5,45.5
8.5,46.5
8.5,47.5
8.5,48.5
8.5,49.5
8.5,50.5
8.5,51.5
8.5,52.5
8.5,53.5
8.5,54.5
8.5,55.5
8.5,56.5
8.5,57.5
8.5,58.5
8.5,59.5
8.5,60.5
8.5,61.5
8.5,62.5
8.5,63.5
8.5,64.5
8.5,65.5
8.5,66.5
9.5,43.5
9.5,44.5
9.5,45.5
9.5,46.5
9.5,47.5
9.5,48.5
9.5,49.5
9.5,50.5
9.5,51.5
9.5,52.5
9.5,53.5
9.5,54.5
9.5,55.5
9.5,56.5
9.5,57.5
9.5,58.5
9.5,59.5
9.5,60.5
9.5,61.5
9.5,62.5
9.5,63.5
9.5,64.5
9.5,65.5
9.5,66.5
10.5,41.5
10.5,42.5
10.5,43.5
10.5,44.5
10.5,45.5
10.5,46.5
10.5,47.5
10.5,48.5
10.5,49.5
10.5,50.5
10.5,51.5
10.5,52.5
10.5,53.5
10.5,54.5
10.5,55.5
10.5,56.5
10.5,57.5
10.5,58.5
10.5,59.5
10.5,60.5
10.5,61.5
10.5,62.5
10.5,63.5
10.5,64.5
10.5,65.5
10.5,66.5
10.5,67.5
10.5,68.5
10.5,76.5
10.5,77.5
10.5,78.5
10.5,79.5
10.5,80.5
10.5,81.5
11.5,41.5
11.5,42.5
11.5,43.5
11.5,44.5
11.5,45.5
11.5,46.5
11.5,47.5
11.5,48.5
11.5,49.5
11.5,50.5
11.5,51.5
11.5,52.5
11.5,53.5
11.5,54.5
11.5,55.5
11.5,56.5
11.5,57.5
11.5,58.5
11.5,59.5
11.5,60.5
11.5,61.5
11.5,62.5
11.5,63.5
11.5,64.5
11.5,65.5
11.5,66.5
11.5,67.5
11.5,68.5
11.5,76.5
11.5,77.5
11.5,78.5
11.5,79.5
11.5,80.5
11.5,81.5
12.5,41.5
12.5,42.5
12.5,43.5
12.5,44.5
12.5,45.5
12.5,46.5
12.5,47.5
12.5,48.5
12.5,49.5
12.5,50.5
12.5,51.5
12.5,52.5
12.5,53.5
12.5,54.5
12.5,55.5
12.5,56.5
12.5,57.5
12.5,58.5
12.5,59.5
12.5,60.5
12.5,61.5
12.5,62.5
12.5,63.5
12.5,64.5
12.5,65.5
12.5,66.5
12.5,67.5
12.5,68.5
12.5,76.5
12.5,77.5
12.5,78.5
12.5,79.5
12.5,80.5
12.5,81.5
13.5,39.5
13.5,40.5
13.5,41.5
13.5,42.5
13.5,43.5
13.5,44.5
13.5,45.5
13.5,46.5
13.5,47.5
13.5,48.5
13.5,49.5
13.5,50.5
13.5,51.5
13.5,52.5
13.5,53.5
13.5,54.5
13.5,55.5
13.5,56.5
13.5,57.5
13.5,58.5
13.5,59.5
13.5,60.5
13.5,61.5
13.5,62.5
13.5,63.5
13.5,64.5
13.5,65.5
13.5,66.5
13.5,67.5
13.5,68.5
13.5,71.5
13.5,72.5
13.5,73.5
13.5,76.5
13.5,77.5
13.5,78.5
13.5,79.5
13.5,80.5
13.5,81.5
14.5,38.5
14.5,39.5
14.5,40.5
14.5,41.5
14.5,42.5
14.5,43.5
14.5,44.5
14.5,45.5
14.5,46.5
14.5,47.5
14.5,48.5
14.5,49.5
14.5,50.5
14.5,51.5
14.5,52.5
14.5,53.5
14.5,54.5
14.5,55.5
14.5,56.5
14.5,57.5
14.5,58.5
14.5,59.5
14.5,60.5
14.5,61.5
14.5,62.5
14.5,63.5
14.5,64.5
14.5,65.5
14.5,66.5
14.5,67.5
14.5,68.5
14.5,71.5
14.5,72.5
14.5,73.5
14.5,76.5
14.5,77.5
14.5,78.5
14.5,79.5
14.5,80.5
14.5,81.5
15.5,38.5
15.5,39.5
15.5,40.5
15.5,41.5
15.5,42.5
15.5,43.5
15.5,44.5
15.5,45.5
15.5,46.5
15.5,47.5
15.5,48.5
15.5,49.5
15.5,50.5
15.5,51.5
15.5,52.5
15.5,53.5
15.5,54.5
15.5,55.5
15.5,56.5
15.5,57.5
15.5,58.5
15.5,59.5
15.5,60.5
15.5,61.5
15.5,62.5
15.5,63.5
15.5,64.5
15.5,65.5
15.5,66.5
15.5,67.5
15.5,68.5
15.5,71.5
15.5,72.5
15.5,73.5
15.5,76.5
15.5,77.5
15.5,78.5
15.5,79.5
15.5,80.5
15.5,81.5
16.5,38.5
16.5,39.5
16.5,40.5
16.5,41.5
16.5,42.5
16.5,43.5
16.5,44.5
16.5,45.5
16.5,46.5
16.5,47.5
16.5,48.5
16.5,49.5
16.5,50.5
16.5,51.5
16.5,52.5
16.5,53.5
16.5,54.5
16.5,55.5
16.5,56.5
16.5,57.5
16.5,58.5
16.5,59.5
16.5,60.5
16.5,61.5
16.5,62.5
16.5,63.5
16.5,64.5
16.5,65.5
16.5,66.5
16.5,67.5
16.5,68.5
16.5,71.5
16.5,72.5
16.5,73.5
16.5,76.5
16.5,77.5
16.5,78.5
16.5,79.5
16.5,80.5
16.5,81.5
17.5,38.5
17.5,39.5
17.5,40.5
17.5,41.5
17.5,42.5
17.5,43.5
17.5,44.5
17.5,45.5
17.5,46.5
17.5,47.5
17.5,48.5
17.5,49.5
17.5,50.5
17.5,51.5
17.5,52.5
17.5,53.5
17.5,54.5
17.5,55.5
17.5,56.5
17.5,57.5
17.5,58.5
17.5,59.5
17.5,60.5
17.5,61.5
17.5,62.5
17.5,63.5
17.5,64.5
17.5,65.5
17.5,66.5
17.5,67.5
17.5,68.5
17.5,69.5
17.5,70.5
17.5,71.5
17.5,72.5
17.5,73.5
17.5,74.5
17.5,75.5
17.5,76.5
17.5,77.5
17.5,78.5
17.5,79.5
17.5,80.5
17.5,81.5
18.5,38.5
18.5,39.5
18.5,40.5
18.5,41.5
18.5,42.5
18.5,43.5
18.5,44.5
18.5,45.5
18.5,46.5
18.5,47.5
18.5,48.5
18.5,49.5
18.5,50.5
18.5,51.5
18.5,52.5
18.5,53.5
18.5,54.5
18.5,55.5
18.5,56.5
18.5,57.5
18.5,58.5
18.5,59.5
18.5,60.5
18.5,61.5
18.5,62.5
18.5,63.5
18.5,64.5
18.5,65.5
18.5,66.5
18.5,67.5
18.5,68.5
18.5,69.5
18.5,70.5
18.5,71.5
18.5,72.5
18.5,73.5
18.5,74.5
18.5,75.5
18.5,76.5
18.5,77.5
18.5,78.5
18.5,79.5
18.5,80.5
18.5,81.5
19.5,38.5
19.5,39.5
19.5,40.5
19.5,41.5
19.5,42.5
19.5,43.5
19.5,44.5
19.5,45.5
19.5,46.5
19.5,47.5
19.5,48.5
19.5,49.5
19.5,50.5
19.5,51.5
19.5,52.5
19.5,53.5
19.5,54.5
19.5,55.5
19.5,56.5
19.5,57.5
19.5,58.5
19.5,59.5
19.5,60.5
19.5,61.5
19.5,62.5
19.5,63.5
19.5,64.5
19.5,65.5
19.5,66.5
19.5,67.5
19.5,68.5
19.5,69.5
19.5,70.5
19.5,71.5
19.5,72.5
19.5,73.5
19.5,74.5
19.5,75.5
19.5,76.5
19.5,77.5
19.5,78.5
19.5,79.5
19.5,80.5
19.5,81.5
20.5,38.5
20.5,39.5
20.5,40.5
20.5,41.5
20.5,42.5
20.5,43.5
20.5,44.5
20.5,45.5
20.5,46.5
20.5,47.5
20.5,48.5
20.5,49.5
20.5,50.5
20.5,51.5
20.5,52.5
20.5,53.5
20.5,54.5
20.5,55.5
20.5,56.5
20.5,57.5
20.5,58.5
20.5,59.5
20.5,60.5
20.5,61.5
20.5,62.5
20.5,63.5
20.5,64.5
20.5,65.5
20.5,66.5
20.5,67.5
20.5,68.5
20.5,69.5
20.5,70.5
20.5,71.5
20.5,72.5
20.5,73.5
20.5,74.5
20.5,75.5
20.5,76.5
20.5,77.5
20.5,78.5
20.5,79.5
20.5,80.5
20.5,81.5
21.5,37.5
21.5,38.5
21.5,39.5
21.5,40.5
21.5,41.5
21.5,42.5
21.5,43.5
21.5,44.5
21.5,45.5
21.5,46.5
21.5,47.5
21.5,48.5
21.5,49.5
21.5,50.5
21.5,51.5
21.5,52.5
21.5,53.5
21.5,54.5
21.5,55.5
21.5,56.5
21.5,57.5
21.5,58.5
21.5,59.5
21.5,60.5
21.5,61.5
21.5,62.5
21.5,63.5
21.5,64.5
21.5,65.5
21.5,66.5
21.5,67.5
21.5,68.5
21.5,69.5
21.5,70.5
21.5,71.5
21.5,72.5
21.5,73.5
21.5,74.5
21.5,75.5
21.5,76.5
21.5,77.5
21.5,78.5
21.5,79.5
21.5,80.5
21.5,81.5
22.5,37.5
22.5,38.5
22.5,39.5
22.5,40.5
22.5,41.5
22.5,42.5
22.5,43.5
22.5,44.5
22.5,45.5
22.5,46.5
22.5,47.5
22.5,48.5
22.5,49.5
22.5,50.5
22.5,51.5
22.5,52.5
22.5,53.5
22.5,54.5
22.5,55.5
22.5,56.5
22.5,57.5
22.5,58.5
22.5,59.5
22.5,60.5
22.5,61.5
22.5,62.5
22.5,63.5
22.5,64.5
22.5,65.5
22.5,66.5
22.5,67.5
22.5,68.5
22.5,69.5
22.5,70.5
22.5,71.5
22.5,72.5
22.5,73.5
22.5,74.5
22.5,75.5
22.5,76.5
22.5,77.5
22.5,78.5
22.5,79.5
22.5,80.5
22.5,81.5
23.5,37.5
23.5,38.5
23.5,39.5
23.5,40.5
23.5,41.5
23.5,42.5
23.5,43.5
23.5,44.5
23.5,45.5
23.5,46.5
23.5,47.5
23.5,48.5
23.5,49.5
23.5,50.5
23.5,51.5
23.5,52.5
23.5,53.5
23.5,54.5
23.5,55.5
23.5,56.5
23.5,57.5
23.5,58.5
23.5,59.5
23.5,60.5
23.5,61.5
23.5,62.5
23.5,63.5
23.5,64.5
23.5,65.5
23.5,66.5
23.5,67.5
23.5,68.5
23.5,69.5
23.5,70.5
23.5,71.5
23.5,72.5
23.5,73.5
23.5,74.5
23.5,75.5
23.5,76.5
23.5,77.5
23.5,78.5
23.5,79.5
23.5,80.5
23.5,81.5
24.5,37.5
24.5,38.5
24.5,39.5
24.5,40.5
24.5,41.5
24.5,42.5
24.5,43.5
24.5,44.5
24.5,45.5
24.5,46.5
24.5,47.5
24.5,48.5
24.5,49.5
24.5,50.5
24.5,51.5
24.5,52.5
24.5,53.5
24.5,54.5
24.5,55.5
24.5,56.5
24.5,57.5
24.5,58.5
24.5,59.5
24.5,60.5
24.5,61.5
24.5,62.5
24.5,63.5
24.5,64.5
24.5,65.5
24.5,66.5
24.5,67.5
24.5,68.5
24.5,69.5
24.5,70.5
24.5,71.5
24.5,72.5
24.5,73.5
24.5,74.5
24.5,75.5
24.5,76.5
24.5,77.5
24.5,78.5
24.5,79.5
24.5,80.5
24.5,81.5
25.5,37.5
25.5,38.5
25.5,39.5
25.5,40.5
25.5,41.5
25.5,42.5
25.5,43.5
25.5,44.5
25.5,45.5
25.5,46.5
25.5,47.5
25.5,48.5
25.5,49.5
25.5,50.5
25.5,51.5
25.5,52.5
25.5,53.5
25.5,54.5
25.5,55.5
25.5,56.5
25.5,57.5
25.5,58.5
25.5,59.5
25.5,60.5
25.5,61.5
25.5,62.5
25.5,63.5
25.5,64.5
25.5,65.5
25.5,66.5
25.5,67.5
25.5,68.5
25.5,69.5
25.5,70.5
25.5,71.5
25.5,72.5
25.5,73.5
25.5,74.5
25.5,75.5
25.5,76.5
25.5,77.5
25.5,78.5
25.5,79.5
25.5,80.5
25.5,81.5
26.5,37.5
26.5,38.5
26.5,39.5
26.5,40.5
26.5,41.5
26.5,42.5
26.5,43.5
26.5,44.5
26.5,45.5
26.5,46.5
26.5,47.5
26.5,48.5
26.5,49.5
26.5,50.5
26.5,51.5
26.5,52.5
26.5,53.5
26.5,54.5
26.5,55.5
26.5,56.5
26.5,57.5
26.5,58.5
26.5,59.5
26.5,60.5
26.5,61.5
26.5,62.5
26.5,63.5
26.5,64.5
26.5,65.5
26.5,66.5
26.5,67.5
26.5,68.5
26.5,69.5
26.5,70.5
26.5,71.5
26.5,72.5
26.5,73.5
26.5,74.5
26.5,75.5
26.5,76.5
26.5,77.5
26.5,78.5
26.5,79.5
26.5,80.5
26.5,81.5
27.5,37.5
27.5,38.5
27.5,39.5
27.5,40.5
27.5,41.5
27.5,42.5
27.5,43.5
27.5,44.5
27.5,45.5
27.5,46.5
27.5,47.5
27.5,48.5
27.5,49.5
27.5,50.5
27.5,51.5
27.5,52.5
27.5,53.5
27.5,54.5
27.5,55.5
27.5,56.5
27.5,57.5
27.5,58.5
27.5,59.5
27.5,60.5
27.5,61.5
27.5,62.5
27.5,63.5
27.5,64.5
27.5,65.5
27.5,66.5
27.5,67.5
27.5,68.5
27.5,69.5
27.5,70.5
27.5,71.5
27.5,72.5
27.5,73.5
27.5,74.5
27.5,75.5
27.5,76.5
27.5,77.5
27.5,78.5
27.5,79.5
27.5,80.5
27.5,81.5
28.5,37.5
28.5,38.5
28.5,39.5
28.5,40.5
28.5,41.5
28.5,42.5
28.5,43.5
28.5,44.5
28.5,45.5
28.5,46.5
28.5,47.5
28.5,48.5
28.5,49.5
28.5,50.5
28.5,51.5
28.5,52.5
28.5,53.5
28.5,54.5
28.5,55.5
28.5,56.5
28.5,57.5
28.5,58.5
28.5,59.5
28.5,60.5
28.5,61.5
28.5,62.5
28.5,63.5
28.5,64.5
28.5,65.5
28.5,66.5
28.5,67.5
28.5,68.5
28.5,69.5
28.5,70.5
28.5,71.5
28.5,72.5
28.5,73.5
28.5,74.5
28.5,75.5
28.5,76.5
28.5,77.5
28.5,78.5
28.5,79.5
28.5,80.5
28.5,81.5
29.5,37.5
29.5,38.5
29.5,39.5
29.5,40.5
29.5,41.5
29.5,43.5
29.5,44.5
29.5,45.5
29.5,46.5
29.5,47.5
29.5,48.5
29.5,49.5
29.5,50.5
29.5,51.5
29.5,52.5
29.5,53.5
29.5,54.5
29.5,55.5
29.5,56.5
29.5,57.5
29.5,58.5
29.5,59.5
29.5,60.5
29.5,61.5
29.5,62.5
29.5,63.5
29.5,64.5
29.5,65.5
29.5,66.5
29.5,67.5
29.5,68.5
29.5,69.5
29.5,70.5
29.5,71.5
29.5,72.5
29.5,73.5
29.5,74.5
29.5,75.5
29.5,76.5
29.5,77.5
29.5,78.5
29.5,79.5
29.5,80.5
29.5,81.5
30.5,37.5
30.5,38.5
30.5,39.5
30.5,40.5
30.5,41.5
30.5,43.5
30.5,44.5
30.5,45.5
30.5,46.5
30.5,47.5
30.5,48.5
30.5,49.5
30.5,50.5
30.5,51.5
30.5,52.5
30.5,53.5
30.5,54.5
30.5,55.5
30.5,56.5
30.5,57.5
30.5,58.5
30.5,59.5
30.5,60.5
30.5,61.5
30.5,62.5
30.5,63.5
30.5,64.5
30.5,65.5
30.5,66.5
30.5,67.5
30.5,68.5
30.5,69.5
30.5,70.5
30.5,71.5
30.5,72.5
30.5,73.5
30.5,74.5
30.5,75.5
30.5,76.5
30.5,77.5
30.5,78.5
30.5,79.5
30.5,80.5
30.5,81.5
31.5,37.5
31.5,38.5
31.5,39.5
31.5,40.5
31.5,41.5
31.5,43.5
31.5,44.5
31.5,45.5
31.5,46.5
31.5,47.5
31.5,48.5
31.5,49.5
31.5,50.5
31.5,51.5
31.5,52.5
31.5,53.5
31.5,54.5
31.5,55.5
31.5,56.5
31.5,57.5
31.5,58.5
31.5,59.5
31.5,60.5
31.5,61.5
31.5,62.5
31.5,63.5
31.5,64.5
31.5,65.5
31.5,66.5
31.5,67.5
31.5,68.5
31.5,69.5
31.5,70.5
31.5,71.5
31.5,72.5
31.5,73.5
31.5,74.5
31.5,75.5
31.5,76.5
31.5,77.5
31.5,78.5
31.5,79.5
31.5,80.5
31.5,81.5
32.5,37.5
32.5,38.5
32.5,39.5
32.5,40.5
32.5,41.5
32.5,43.5
32.5,44.5
32.5,45.5
32.5,46.5
32.5,47.5
32.5,48.5
32.5,49.5
32.5,50.5
32.5,51.5
32.5,52.5
32.5,53.5
32.5,54.5
32.5,55.5
32.5,56.5
32.5,57.5
32.5,58.5
32.5,59.5
32.5,60.5
32.5,61.5
32.5,62.5
32.5,63.5
32.5,64.5
32.5,65.5
32.5,66.5
32.5,67.5
32.5,68.5
32.5,69.5
32.5,70.5
32.5,71.5
32.5,72.5
32.5,73.5
32.5,74.5
32.5,75.5
32.5,76.5
32.5,77.5
32.5,78.5
32.5,79.5
32.5,80.5
32.5,81.5
33.5,37.5
33.5,38.5
33.5,39.5
33.5,40.5
33.5,41.5
33.5,43.5
33.5,44.5
33.5,45.5
33.5,46.5
33.5,47.5
33.5,48.5
33.5,49.5
33.5,50.5
33.5,51.5
33.5,52.5
33.5,53.5
33.5,54.5
33.5,55.5
33.5,56.5
33.5,57.5
33.5,58.5
33.5,59.5
33.5,60.5
33.5,61.5
33.5,62.5
33.5,63.5
33.5,64.5
33.5,65.5
33.5,66.5
33.5,67.5
33.5,68.5
33.5,69.5
33.5,70.5
33.5,71.5
33.5,72.5
33.5,73.5
33.5,74.5
33.5,75.5
33.5,76.5
33.5,77.5
33.5,78.5
33.5,79.5
33.5,80.5
33.5,81.5
34.5,37.5
34.5,38.5
34.5,39.5
34.5,40.5
34.5,41.5
34.5,46.5
34.5,47.5
34.5,48.5
34.5,49.5
34.5,50.5
34.5,51.5
34.5,52.5
34.5,53.5
34.5,54.5
34.5,55.5
34.5,56.5
34.5,57.5
34.5,58.5
34.5,59.5
34.5,60.5
34.5,61.5
34.5,62.5
34.5,63.5
34.5,64.5
34.5,65.5
34.5,66.5
34.5,67.5
34.5,68.5
34.5,69.5
34.5,70.5
34.5,71.5
34.5,72.5
34.5,73.5
34.5,74.5
34.5,75.5
34.5,76.5
34.5,77.5
34.5,78.5
34.5,79.5
34.5,80.5
34.5,81.5
35.5,37.5
35.5,38.5
35.5,39.5
35.5,40.5
35.5,41.5
35.5,46.5
35.5,47.5
35.5,48.5
35.5,49.5
35.5,50.5
35.5,51.5
35.5,52.5
35.5,53.5
35.5,54.5
35.5,55.5
35.5,56.5
35.5,57.5
35.5,58.5
35.5,59.5
35.5,60.5
35.5,61.5
35.5,62.5
35.5,63.5
35.5,64.5
35.5,65.5
35.5,66.5
35.5,67.5
35.5,68.5
35.5,69.5
35.5,70.5
35.5,71.5
35.5,72.5
35.5,73.5
35.5,74.5
35.5,75.5
35.5,76.5
35.5,77.5
35.5,78.5
35.5,79.5
35.5,80.5
35.5,81.5
36.5,37.5
36.5,38.5
36.5,39.5
36.5,40.5
36.5,41.5
36.5,43.5
